latitude,longitude,year,country,causename,Relationship Type,Timestamp,Path,TB Cause,People Affected,Deaths,Affected People,Deaths Due to TB,Death Rate (%),Affected Count,Death Count,Deaths Due to Cause,Treatment Available
21.512583,55.923255,1988,Oman,Trichomoniasis,Collaboration,7/30/2021 13:30,Joint Venture,Smoking,5501,483,8317,1392,16.74,1236,260,1474,Yes
21.512583,55.923255,1989,Oman,Genital herpes,Competition,7/12/2024 13:30,Historical Link,Smoking,7529,148,6485,1194,18.41,586,586,3451,Yes
21.512583,55.923255,1990,Oman,Other STDs,Collaboration,4/22/2024 13:30,Mediated Conflict,HIV co-infection,8695,71,9671,1996,20.64,3345,425,289,Yes
21.512583,55.923255,1991,Oman,HIV/AIDS,Collaboration,4/14/2024 13:30,Historical Link,Alcohol use disorder,2166,615,3659,84,2.3,3512,904,1346,Yes
21.512583,55.923255,1992,Oman,Diarrhoeal diseases,Competition,5/30/2022 13:30,Joint Venture,Alcohol use disorder,801,226,7511,1663,22.14,4215,984,443,Limited
21.512583,55.923255,1993,Oman,Childhood-cluster diseases,Alliance,3/8/2020 13:30,Direct Interaction,Smoking,7816,359,2033,163,8.02,2504,100,3355,No
21.512583,55.923255,1994,Oman,Whooping cough,Collaboration,9/14/2021 13:30,Shared Resources,Diabetes,9238,474,5294,181,3.42,4388,421,7699,Yes
21.512583,55.923255,1995,Oman,Diphtheria,Conflict,2/10/2021 13:30,Historical Link,Alcohol use disorder,1711,723,7635,1785,23.38,4121,297,88,Yes
21.512583,55.923255,1996,Oman,Measles,Alliance,4/20/2022 13:30,Historical Link,Alcohol use disorder,5637,111,6489,817,12.59,1780,576,1325,Limited
21.512583,55.923255,1997,Oman,Tetanus,Conflict,6/25/2022 13:30,Shared Resources,HIV co-infection,1422,324,1750,239,13.66,520,35,254,No
21.512583,55.923255,1998,Oman,Meningitis,Conflict,4/10/2020 13:30,Historical Link,Diabetes,2867,25,8526,451,5.29,2572,499,801,Limited
21.512583,55.923255,1999,Oman,Encephalitis,Partnership,10/3/2023 13:30,Joint Venture,HIV co-infection,4114,969,7822,1917,24.51,3892,827,2916,Limited
21.512583,55.923255,2000,Oman,Hepatitis,Alliance,10/31/2022 13:30,Joint Venture,Diabetes,6531,247,5015,1173,23.39,1354,8,3143,Limited
21.512583,55.923255,2001,Oman,Acute hepatitis A,Alliance,11/25/2023 13:30,Joint Venture,Smoking,6867,861,6889,409,5.94,1295,222,4619,No
21.512583,55.923255,2002,Oman,Acute hepatitis B,Alliance,1/3/2023 13:30,Direct Interaction,Smoking,9777,26,8176,698,8.54,1411,7,1484,Yes
21.512583,55.923255,2003,Oman,Acute hepatitis C,Collaboration,12/7/2023 13:30,Mediated Conflict,Smoking,1248,240,3920,187,4.77,3011,211,561,No
21.512583,55.923255,2004,Oman,Acute hepatitis E,Conflict,6/27/2024 13:30,Historical Link,Smoking,1325,655,3646,976,26.77,405,277,115,Yes
21.512583,55.923255,2005,Oman,Parasitic and vector diseases,Competition,7/20/2024 13:30,Joint Venture,Malnutrition,1700,142,3589,557,15.52,2998,200,656,Limited
21.512583,55.923255,2006,Oman,Malaria,Conflict,10/21/2023 13:30,Mediated Conflict,Alcohol use disorder,8399,1832,9414,2084,22.14,1794,597,1109,Yes
21.512583,55.923255,2007,Oman,African trypanosomiasis,Conflict,10/17/2022 13:30,Mediated Conflict,HIV co-infection,9129,1382,6195,313,5.05,4070,858,5448,Yes
21.512583,55.923255,2008,Oman,Chagas disease,Competition,3/3/2023 13:30,Mediated Conflict,Alcohol use disorder,9673,513,6113,1762,28.82,4979,302,1355,Limited
21.512583,55.923255,2009,Oman,Schistosomiasis,Collaboration,1/24/2022 13:30,Direct Interaction,Smoking,3508,117,2079,95,4.57,137,137,3383,Yes
21.512583,55.923255,2010,Oman,Leishmaniasis,Conflict,11/13/2023 13:30,Shared Resources,HIV co-infection,3220,459,2408,602,25,2388,136,430,Limited
21.512583,55.923255,2011,Oman,Lymphatic filariasis,Collaboration,4/19/2021 13:30,Historical Link,Smoking,1571,1005,9487,1109,11.69,862,862,134,Limited
21.512583,55.923255,2012,Oman,Onchocerciasis,Conflict,9/4/2022 13:30,Joint Venture,HIV co-infection,7952,191,9051,1588,17.55,2203,548,6662,No
21.512583,55.923255,2013,Oman,Cysticercosis,Alliance,12/31/2022 13:30,Joint Venture,Malnutrition,7665,1018,3577,66,1.85,1378,870,1664,Yes
21.512583,55.923255,2014,Oman,Echinococcosis,Collaboration,4/11/2024 13:30,Shared Resources,Smoking,6967,929,4433,347,7.83,1089,797,3351,Yes
21.512583,55.923255,2015,Oman,Dengue,Alliance,11/10/2023 13:30,Direct Interaction,Smoking,5767,1836,1393,323,23.19,229,42,5347,Yes
21.512583,55.923255,2016,Oman,Trachoma,Competition,1/18/2022 13:30,Joint Venture,HIV co-infection,3728,394,1868,215,11.51,1779,723,2815,Limited
21.512583,55.923255,2017,Oman,Yellow fever,Competition,7/10/2020 13:30,Joint Venture,HIV co-infection,9716,51,5418,1310,24.18,1351,21,4943,No
21.512583,55.923255,2018,Oman,Rabies,Conflict,5/6/2023 13:30,Direct Interaction,Diabetes,8043,189,7858,2214,28.18,4510,769,2865,Limited
21.512583,55.923255,2019,Oman,Intestinal nematode infections,Conflict,3/3/2020 13:30,Joint Venture,Smoking,7915,1544,7062,1343,19.02,1622,958,5154,Limited
21.512583,55.923255,2020,Oman,Ascariasis,Partnership,4/18/2023 13:30,Mediated Conflict,HIV co-infection,8912,577,3862,451,11.68,2525,542,818,No
21.512583,55.923255,2021,Oman,Trichuriasis,Conflict,12/25/2021 13:30,Joint Venture,Diabetes,629,282,5450,979,17.96,3838,878,189,Limited
30.375321,69.345116,1980,Pakistan,All Causes,Partnership,11/5/2021 13:30,Historical Link,Alcohol use disorder,6800,642,1265,346,27.35,480,234,1064,Yes
30.375321,69.345116,1981,Pakistan,"Communicable, maternal, perinatal and nutritional conditions",Alliance,9/27/2020 13:30,Shared Resources,Alcohol use disorder,7260,337,4938,597,12.09,2640,297,2104,No
30.375321,69.345116,1982,Pakistan,Infectious and parasitic diseases,Collaboration,4/10/2024 13:30,Joint Venture,Diabetes,3471,49,6182,552,8.93,733,733,1516,Yes
30.375321,69.345116,1983,Pakistan,Tuberculosis,Competition,8/15/2023 13:30,Joint Venture,Malnutrition,6770,1164,3766,601,15.96,2049,280,6511,Yes
30.375321,69.345116,1984,Pakistan,STDs excluding HIV,Competition,2/10/2023 13:30,Shared Resources,Diabetes,885,1265,8327,1067,12.81,2367,163,704,Limited
30.375321,69.345116,1985,Pakistan,Syphilis,Collaboration,7/26/2022 13:30,Shared Resources,Diabetes,2650,721,2853,153,5.36,1595,364,464,Limited
30.375321,69.345116,1986,Pakistan,Chlamydia,Partnership,1/14/2024 13:30,Historical Link,Malnutrition,3635,72,9341,2273,24.33,4035,209,1926,No
30.375321,69.345116,1987,Pakistan,Gonorrhoea,Collaboration,6/30/2024 13:30,Historical Link,Alcohol use disorder,6670,313,7673,1754,22.86,4323,102,3283,No
30.375321,69.345116,1988,Pakistan,Trichomoniasis,Alliance,11/7/2020 13:30,Historical Link,Alcohol use disorder,6787,1074,8736,2380,27.24,409,82,491,Limited
30.375321,69.345116,1989,Pakistan,Genital herpes,Conflict,4/26/2023 13:30,Direct Interaction,Alcohol use disorder,6647,225,6856,1888,27.54,88,88,3928,Limited
30.375321,69.345116,1990,Pakistan,Other STDs,Partnership,9/9/2022 13:30,Direct Interaction,Smoking,5604,25,9959,1071,10.75,2481,170,535,Yes
30.375321,69.345116,1991,Pakistan,HIV/AIDS,Partnership,6/23/2021 13:30,Historical Link,Smoking,7181,386,9416,1096,11.64,2819,58,5322,Yes
30.375321,69.345116,1992,Pakistan,Diarrhoeal diseases,Alliance,11/2/2021 13:30,Joint Venture,Smoking,7075,760,5010,1441,28.76,2195,215,3746,Limited
30.375321,69.345116,1993,Pakistan,Childhood-cluster diseases,Partnership,9/20/2023 13:30,Joint Venture,HIV co-infection,8160,902,7817,2344,29.99,4579,609,6294,Limited
30.375321,69.345116,1994,Pakistan,Whooping cough,Competition,11/16/2020 13:30,Shared Resources,Malnutrition,4884,235,5278,1164,22.05,3671,865,4825,No
30.375321,69.345116,1995,Pakistan,Diphtheria,Competition,3/1/2020 13:30,Historical Link,HIV co-infection,2202,953,6586,1625,24.67,1719,636,1590,Yes
30.375321,69.345116,1996,Pakistan,Measles,Alliance,8/3/2023 13:30,Joint Venture,Malnutrition,6454,1620,6448,1055,16.36,197,197,4194,Limited
30.375321,69.345116,1997,Pakistan,Tetanus,Collaboration,8/29/2021 13:30,Historical Link,Malnutrition,4374,215,3059,346,11.31,3831,640,3546,Limited
30.375321,69.345116,1998,Pakistan,Meningitis,Partnership,1/11/2022 13:30,Historical Link,Smoking,4829,520,8241,1295,15.71,1273,986,2908,Limited
30.375321,69.345116,1999,Pakistan,Encephalitis,Competition,7/25/2021 13:30,Historical Link,Alcohol use disorder,9427,1748,1166,296,25.39,2417,704,8870,Limited
30.375321,69.345116,2000,Pakistan,Hepatitis,Competition,10/9/2024 13:30,Shared Resources,Smoking,911,605,3101,580,18.7,2561,987,720,No
30.375321,69.345116,2001,Pakistan,Acute hepatitis A,Conflict,5/11/2023 13:30,Mediated Conflict,Alcohol use disorder,8237,633,1012,39,3.85,4956,998,2015,No
30.375321,69.345116,2002,Pakistan,Acute hepatitis B,Conflict,1/27/2022 13:30,Joint Venture,Malnutrition,889,1240,2946,376,12.76,2782,900,17,Yes
30.375321,69.345116,2003,Pakistan,Acute hepatitis C,Conflict,6/26/2021 13:30,Joint Venture,Malnutrition,7675,160,7424,2209,29.75,2306,302,6339,Yes
30.375321,69.345116,2004,Pakistan,Acute hepatitis E,Collaboration,3/28/2023 13:30,Direct Interaction,HIV co-infection,3464,1535,7530,206,2.74,2258,247,2253,No
30.375321,69.345116,2005,Pakistan,Parasitic and vector diseases,Partnership,12/20/2023 13:30,Mediated Conflict,Smoking,6462,1035,8001,1546,19.32,4031,208,688,Yes
30.375321,69.345116,2006,Pakistan,Malaria,Competition,7/12/2024 13:30,Joint Venture,Smoking,6861,341,2027,555,27.38,581,92,4627,Limited
30.375321,69.345116,2007,Pakistan,African trypanosomiasis,Competition,10/29/2022 13:30,Direct Interaction,Malnutrition,4121,696,1754,108,6.16,4641,176,3835,Yes
30.375321,69.345116,2008,Pakistan,Chagas disease,Collaboration,12/13/2020 13:30,Joint Venture,Malnutrition,9309,480,6417,1671,26.04,287,206,5655,No
30.375321,69.345116,2009,Pakistan,Schistosomiasis,Partnership,6/30/2022 13:30,Shared Resources,Diabetes,7039,860,9083,537,5.91,3047,817,3838,Limited
30.375321,69.345116,2010,Pakistan,Leishmaniasis,Competition,10/10/2022 13:30,Shared Resources,Alcohol use disorder,3252,1926,3351,134,4,216,216,2811,No
30.375321,69.345116,2011,Pakistan,Lymphatic filariasis,Alliance,7/1/2021 13:30,Historical Link,Smoking,9842,39,7456,2067,27.72,3241,908,2136,Yes
30.375321,69.345116,2012,Pakistan,Onchocerciasis,Collaboration,12/29/2020 13:30,Direct Interaction,Smoking,6457,270,7388,125,1.69,4431,252,3502,Limited
30.375321,69.345116,2013,Pakistan,Cysticercosis,Competition,7/18/2023 13:30,Joint Venture,Malnutrition,9262,30,8867,2123,23.94,2604,181,9001,Limited
30.375321,69.345116,2014,Pakistan,Echinococcosis,Alliance,1/22/2022 13:30,Mediated Conflict,Alcohol use disorder,1346,241,5849,1338,22.88,3375,117,1170,Limited
30.375321,69.345116,2015,Pakistan,Dengue,Competition,6/23/2024 13:30,Direct Interaction,Malnutrition,6122,2084,5219,1535,29.41,1257,176,105,Yes
30.375321,69.345116,2016,Pakistan,Trachoma,Alliance,4/5/2022 13:30,Joint Venture,HIV co-infection,4006,617,2429,725,29.85,3085,518,1677,Yes
30.375321,69.345116,2017,Pakistan,Yellow fever,Partnership,7/5/2024 13:30,Joint Venture,Malnutrition,5317,696,2096,204,9.73,1438,513,1844,No
30.375321,69.345116,2018,Pakistan,Rabies,Partnership,10/13/2023 13:30,Mediated Conflict,Malnutrition,3311,1248,3652,1017,27.85,4617,969,1910,Yes
30.375321,69.345116,2019,Pakistan,Intestinal nematode infections,Partnership,1/27/2020 13:30,Historical Link,Smoking,2952,236,3088,182,5.89,1233,556,682,Limited
30.375321,69.345116,2020,Pakistan,Ascariasis,Alliance,11/21/2022 13:30,Joint Venture,Diabetes,7452,71,4733,1014,21.42,3009,142,6904,Yes
30.375321,69.345116,2021,Pakistan,Trichuriasis,Competition,12/24/2021 13:30,Historical Link,HIV co-infection,4370,143,2333,178,7.63,776,173,2961,Yes
8.537981,-80.782127,1980,Panama,All Causes,Competition,3/1/2021 13:30,Historical Link,Diabetes,536,45,207,38,18.36,2947,838,318,Limited
8.537981,-80.782127,1981,Panama,"Communicable, maternal, perinatal and nutritional conditions",Competition,4/8/2020 13:30,Historical Link,Alcohol use disorder,6661,728,4179,531,12.71,1034,489,4319,No
8.537981,-80.782127,1982,Panama,Infectious and parasitic diseases,Partnership,8/16/2023 13:30,Direct Interaction,Smoking,6401,588,1299,194,14.93,3088,161,2009,Limited
8.537981,-80.782127,1983,Panama,Tuberculosis,Conflict,8/13/2021 13:30,Direct Interaction,Malnutrition,3930,244,2746,31,1.13,2272,217,2245,Limited
8.537981,-80.782127,1984,Panama,STDs excluding HIV,Competition,2/28/2024 13:30,Shared Resources,Malnutrition,5380,416,3870,871,22.51,1268,351,1027,No
8.537981,-80.782127,1985,Panama,Syphilis,Conflict,3/29/2024 13:30,Mediated Conflict,Alcohol use disorder,5593,526,8785,313,3.56,3144,305,3255,Limited
8.537981,-80.782127,1986,Panama,Chlamydia,Collaboration,7/26/2024 13:30,Joint Venture,Smoking,4442,826,2635,557,21.14,3293,721,260,Yes
8.537981,-80.782127,1987,Panama,Gonorrhoea,Alliance,8/24/2020 13:30,Mediated Conflict,Diabetes,6913,912,2216,308,13.9,2568,46,4542,Limited
8.537981,-80.782127,1988,Panama,Trichomoniasis,Conflict,8/31/2021 13:30,Direct Interaction,Alcohol use disorder,4583,257,4980,446,8.96,4549,911,3341,Limited
8.537981,-80.782127,1989,Panama,Genital herpes,Competition,3/15/2024 13:30,Historical Link,Alcohol use disorder,8399,71,2799,219,7.82,989,551,6443,Yes
8.537981,-80.782127,1990,Panama,Other STDs,Competition,11/20/2023 13:30,Joint Venture,Alcohol use disorder,4190,554,3552,156,4.39,3105,960,3890,Limited
8.537981,-80.782127,1991,Panama,HIV/AIDS,Competition,8/13/2020 13:30,Direct Interaction,Smoking,583,1173,3767,1024,27.18,3707,154,92,Yes
8.537981,-80.782127,1992,Panama,Diarrhoeal diseases,Conflict,12/31/2023 13:30,Shared Resources,Smoking,9014,525,2368,360,15.2,1172,545,24,No
8.537981,-80.782127,1993,Panama,Childhood-cluster diseases,Conflict,2/22/2023 13:30,Direct Interaction,HIV co-infection,6565,1037,7239,1322,18.26,3967,113,6005,No
8.537981,-80.782127,1994,Panama,Whooping cough,Collaboration,10/10/2022 13:30,Direct Interaction,HIV co-infection,2926,2283,6092,143,2.35,1041,673,2483,No
8.537981,-80.782127,1995,Panama,Diphtheria,Collaboration,4/5/2021 13:30,Direct Interaction,HIV co-infection,8823,1188,6713,1043,15.54,2001,741,6671,Yes
8.537981,-80.782127,1996,Panama,Measles,Alliance,11/29/2019 13:30,Direct Interaction,Smoking,5856,96,8327,1738,20.87,2202,672,5033,Yes
8.537981,-80.782127,1997,Panama,Tetanus,Partnership,10/27/2020 13:30,Historical Link,Smoking,4482,1741,1685,271,16.08,959,879,2922,Limited
8.537981,-80.782127,1998,Panama,Meningitis,Partnership,1/26/2020 13:30,Direct Interaction,HIV co-infection,759,638,7721,602,7.8,566,214,445,No
8.537981,-80.782127,1999,Panama,Encephalitis,Conflict,1/4/2021 13:30,Joint Venture,HIV co-infection,3262,1518,1017,188,18.49,2919,634,2246,Limited
8.537981,-80.782127,2000,Panama,Hepatitis,Collaboration,12/12/2022 13:30,Historical Link,Smoking,1144,22,2960,388,13.11,3178,20,785,No
8.537981,-80.782127,2001,Panama,Acute hepatitis A,Partnership,4/3/2022 13:30,Direct Interaction,Malnutrition,2359,727,3220,643,19.97,4454,168,2311,No
8.537981,-80.782127,2002,Panama,Acute hepatitis B,Alliance,2/7/2020 13:30,Historical Link,Malnutrition,2872,346,9405,1861,19.79,2576,760,717,Yes
8.537981,-80.782127,2003,Panama,Acute hepatitis C,Alliance,12/10/2022 13:30,Direct Interaction,Alcohol use disorder,5942,334,8592,391,4.55,1319,409,5095,No
8.537981,-80.782127,2004,Panama,Acute hepatitis E,Collaboration,5/21/2023 13:30,Direct Interaction,Diabetes,7637,396,6953,167,2.4,2202,580,2508,Yes
8.537981,-80.782127,2005,Panama,Parasitic and vector diseases,Conflict,7/2/2020 13:30,Shared Resources,Alcohol use disorder,1872,928,4462,1326,29.72,4875,43,1499,Limited
8.537981,-80.782127,2006,Panama,Malaria,Competition,8/7/2020 13:30,Direct Interaction,Alcohol use disorder,2410,203,2772,354,12.77,1925,479,485,No
8.537981,-80.782127,2007,Panama,African trypanosomiasis,Competition,11/10/2024 13:30,Mediated Conflict,Smoking,1847,248,7200,1259,17.49,4338,17,1620,Yes
8.537981,-80.782127,2008,Panama,Chagas disease,Partnership,3/21/2022 13:30,Mediated Conflict,Diabetes,8950,410,1819,267,14.68,2436,358,751,Yes
8.537981,-80.782127,2009,Panama,Schistosomiasis,Partnership,8/10/2024 13:30,Shared Resources,Diabetes,1455,1110,8896,1482,16.66,1514,172,408,Yes
8.537981,-80.782127,2010,Panama,Leishmaniasis,Alliance,7/22/2023 13:30,Shared Resources,Alcohol use disorder,4967,228,5366,1176,21.92,4656,885,943,No
8.537981,-80.782127,2011,Panama,Lymphatic filariasis,Collaboration,12/20/2020 13:30,Historical Link,Alcohol use disorder,3730,203,5340,816,15.28,4524,659,228,No
8.537981,-80.782127,2012,Panama,Onchocerciasis,Collaboration,1/26/2022 13:30,Joint Venture,Smoking,9376,1383,845,198,23.43,2914,526,7020,Limited
8.537981,-80.782127,2013,Panama,Cysticercosis,Collaboration,3/31/2021 13:30,Joint Venture,Diabetes,8162,281,2549,620,24.32,3427,598,1231,Yes
8.537981,-80.782127,2014,Panama,Echinococcosis,Partnership,1/8/2023 13:30,Historical Link,Malnutrition,2028,601,1828,319,17.45,1279,221,761,Limited
8.537981,-80.782127,2015,Panama,Dengue,Alliance,9/25/2024 13:30,Shared Resources,Alcohol use disorder,6372,70,7395,1788,24.18,4416,854,1444,Limited
8.537981,-80.782127,2016,Panama,Trachoma,Competition,11/25/2021 13:30,Direct Interaction,Smoking,4939,1796,1987,117,5.89,3813,649,4899,Yes
8.537981,-80.782127,2017,Panama,Yellow fever,Alliance,7/29/2023 13:30,Joint Venture,HIV co-infection,6079,370,2228,407,18.27,4755,735,6035,No
8.537981,-80.782127,2018,Panama,Rabies,Conflict,7/4/2024 13:30,Shared Resources,Malnutrition,9387,1506,3353,507,15.12,3999,300,8991,Yes
8.537981,-80.782127,2019,Panama,Intestinal nematode infections,Conflict,7/30/2020 13:30,Shared Resources,Diabetes,8402,543,5614,752,13.4,4660,556,959,No
8.537981,-80.782127,2020,Panama,Ascariasis,Collaboration,1/18/2020 13:30,Mediated Conflict,HIV co-infection,1022,1396,6728,672,9.99,277,122,73,Limited
8.537981,-80.782127,2021,Panama,Trichuriasis,Alliance,4/15/2021 13:30,Direct Interaction,Alcohol use disorder,8681,384,5508,837,15.2,1865,863,8074,No
-9.189967,-75.015152,1980,Peru,All Causes,Collaboration,11/30/2020 13:30,Shared Resources,HIV co-infection,4381,646,6986,1719,24.61,1352,211,2242,Limited
-9.189967,-75.015152,1981,Peru,"Communicable, maternal, perinatal and nutritional conditions",Partnership,11/7/2023 13:30,Historical Link,Smoking,4035,75,1530,185,12.09,3429,917,257,Yes
-9.189967,-75.015152,1982,Peru,Infectious and parasitic diseases,Alliance,2/6/2020 13:30,Mediated Conflict,Diabetes,5316,1389,414,48,11.59,1176,504,1718,Yes
-9.189967,-75.015152,1983,Peru,Tuberculosis,Conflict,12/27/2021 13:30,Joint Venture,HIV co-infection,1580,516,6211,1713,27.58,2497,288,988,No
-9.189967,-75.015152,1984,Peru,STDs excluding HIV,Partnership,6/12/2020 13:30,Historical Link,Smoking,3210,532,4690,47,1,3262,811,2667,Limited
-9.189967,-75.015152,1985,Peru,Syphilis,Alliance,6/15/2020 13:30,Direct Interaction,Alcohol use disorder,7094,67,4942,217,4.39,2024,632,244,Yes
-9.189967,-75.015152,1986,Peru,Chlamydia,Competition,12/26/2023 13:30,Historical Link,HIV co-infection,4882,770,4590,254,5.53,2195,472,3182,Yes
-9.189967,-75.015152,1987,Peru,Gonorrhoea,Conflict,5/29/2023 13:30,Historical Link,Smoking,2703,456,5145,1059,20.58,4439,858,2139,Yes
-9.189967,-75.015152,1988,Peru,Trichomoniasis,Conflict,9/18/2024 13:30,Historical Link,Diabetes,4189,1447,6796,1097,16.14,2894,533,2952,Limited
-9.189967,-75.015152,1989,Peru,Genital herpes,Collaboration,12/9/2020 13:30,Direct Interaction,HIV co-infection,4215,216,5289,484,9.15,676,538,3886,Limited
-9.189967,-75.015152,1990,Peru,Other STDs,Competition,12/28/2022 13:30,Mediated Conflict,HIV co-infection,755,732,456,66,14.47,259,156,541,No
-9.189967,-75.015152,1991,Peru,HIV/AIDS,Partnership,10/20/2023 13:30,Joint Venture,Malnutrition,2855,13,1440,23,1.6,2324,588,944,No
-9.189967,-75.015152,1992,Peru,Diarrhoeal diseases,Collaboration,10/6/2022 13:30,Mediated Conflict,Malnutrition,3638,484,1528,446,29.19,1709,475,1997,Limited
-9.189967,-75.015152,1993,Peru,Childhood-cluster diseases,Conflict,8/13/2023 13:30,Joint Venture,Smoking,3095,465,3643,375,10.29,3643,428,867,No
-9.189967,-75.015152,1994,Peru,Whooping cough,Alliance,10/20/2024 13:30,Historical Link,Smoking,7885,1272,1952,568,29.1,4575,927,7448,No
-9.189967,-75.015152,1995,Peru,Diphtheria,Conflict,11/25/2021 13:30,Historical Link,HIV co-infection,6553,1609,1274,374,29.36,2429,600,5172,No
-9.189967,-75.015152,1996,Peru,Measles,Competition,5/9/2024 13:30,Historical Link,Diabetes,2304,2109,6656,901,13.54,3900,389,1162,No
-9.189967,-75.015152,1997,Peru,Tetanus,Competition,3/26/2020 13:30,Joint Venture,HIV co-infection,2681,850,8079,1069,13.23,1850,287,1689,Yes
-9.189967,-75.015152,1998,Peru,Meningitis,Conflict,7/8/2022 13:30,Historical Link,Smoking,8004,903,2489,325,13.06,2754,266,4922,No
-9.189967,-75.015152,1999,Peru,Encephalitis,Alliance,8/2/2024 13:30,Joint Venture,Malnutrition,3454,2090,8665,2406,27.77,2329,855,917,Limited
-9.189967,-75.015152,2000,Peru,Hepatitis,Collaboration,3/4/2023 13:30,Direct Interaction,Smoking,2962,352,157,40,25.48,2083,989,511,Limited
-9.189967,-75.015152,2001,Peru,Acute hepatitis A,Conflict,10/30/2023 13:30,Shared Resources,Smoking,838,369,9163,2104,22.96,3225,158,517,No
-9.189967,-75.015152,2002,Peru,Acute hepatitis B,Conflict,5/8/2023 13:30,Joint Venture,Smoking,2849,546,6227,1327,21.31,3769,338,1848,Yes
-9.189967,-75.015152,2003,Peru,Acute hepatitis C,Collaboration,9/8/2022 13:30,Shared Resources,Diabetes,8147,180,1848,287,15.53,1518,195,2815,Limited
-9.189967,-75.015152,2004,Peru,Acute hepatitis E,Collaboration,12/21/2021 13:30,Direct Interaction,HIV co-infection,7410,117,9313,875,9.4,2140,260,3858,No
-9.189967,-75.015152,2005,Peru,Parasitic and vector diseases,Conflict,11/29/2023 13:30,Historical Link,HIV co-infection,7878,72,611,68,11.13,3511,679,7100,Yes
-9.189967,-75.015152,2006,Peru,Malaria,Partnership,4/30/2024 13:30,Shared Resources,Alcohol use disorder,7802,1526,8693,1016,11.69,4467,538,2097,No
-9.189967,-75.015152,2007,Peru,African trypanosomiasis,Partnership,1/5/2024 13:30,Historical Link,Alcohol use disorder,8664,1065,887,109,12.29,3544,554,6845,Limited
-9.189967,-75.015152,2008,Peru,Chagas disease,Competition,2/12/2023 13:30,Shared Resources,Alcohol use disorder,7005,852,8139,257,3.16,1985,905,1257,No
-9.189967,-75.015152,2009,Peru,Schistosomiasis,Alliance,11/6/2023 13:30,Joint Venture,Diabetes,2270,127,8091,1131,13.98,4252,497,176,Yes
-9.189967,-75.015152,2010,Peru,Leishmaniasis,Partnership,10/29/2023 13:30,Historical Link,Alcohol use disorder,5566,353,3708,131,3.53,3097,693,3231,Limited
-9.189967,-75.015152,2011,Peru,Lymphatic filariasis,Alliance,12/22/2021 13:30,Historical Link,Smoking,5330,499,5582,1177,21.09,1586,570,1337,Limited
-9.189967,-75.015152,2012,Peru,Onchocerciasis,Competition,7/8/2022 13:30,Historical Link,Diabetes,7493,394,9215,1900,20.62,1933,123,1682,Yes
-9.189967,-75.015152,2013,Peru,Cysticercosis,Alliance,5/11/2021 13:30,Direct Interaction,HIV co-infection,6128,405,1714,149,8.69,4188,354,3190,Limited
-9.189967,-75.015152,2014,Peru,Echinococcosis,Collaboration,1/14/2024 13:30,Joint Venture,Smoking,4411,492,5835,1509,25.86,2288,608,3982,No
-9.189967,-75.015152,2015,Peru,Dengue,Collaboration,8/12/2020 13:30,Mediated Conflict,HIV co-infection,8178,1396,8769,1162,13.25,294,294,4891,Yes
-9.189967,-75.015152,2016,Peru,Trachoma,Collaboration,12/9/2021 13:30,Direct Interaction,Alcohol use disorder,3995,1163,737,139,18.86,844,719,2708,Limited
-9.189967,-75.015152,2017,Peru,Yellow fever,Competition,4/22/2020 13:30,Joint Venture,Diabetes,8470,843,3303,794,24.04,3457,912,4268,Yes
-9.189967,-75.015152,2018,Peru,Rabies,Competition,9/8/2022 13:30,Joint Venture,Smoking,1323,497,6795,917,13.5,440,440,586,Yes
-9.189967,-75.015152,2019,Peru,Intestinal nematode infections,Conflict,10/21/2020 13:30,Shared Resources,Malnutrition,6839,421,4310,532,12.34,313,131,358,Limited
-9.189967,-75.015152,2020,Peru,Ascariasis,Partnership,5/3/2021 13:30,Shared Resources,HIV co-infection,4312,900,7814,1555,19.9,702,497,2786,No
-9.189967,-75.015152,2021,Peru,Trichuriasis,Alliance,1/10/2023 13:30,Joint Venture,HIV co-infection,6034,556,1742,215,12.34,895,440,1440,Yes
12.879721,121.774017,1980,Philippines,All Causes,Collaboration,11/4/2021 13:30,Shared Resources,Malnutrition,8853,963,2288,198,8.65,3186,502,8546,Yes
12.879721,121.774017,1981,Philippines,"Communicable, maternal, perinatal and nutritional conditions",Conflict,4/7/2022 13:30,Joint Venture,Smoking,4971,1376,7561,1208,15.98,3590,369,3250,Yes
12.879721,121.774017,1982,Philippines,Infectious and parasitic diseases,Conflict,8/8/2021 13:30,Joint Venture,Malnutrition,6803,611,821,138,16.81,3220,857,5954,Yes
12.879721,121.774017,1983,Philippines,Tuberculosis,Alliance,5/10/2020 13:30,Direct Interaction,Malnutrition,6281,344,8393,283,3.37,3724,22,2753,Yes
12.879721,121.774017,1984,Philippines,STDs excluding HIV,Collaboration,7/31/2021 13:30,Mediated Conflict,HIV co-infection,5831,659,1016,71,6.99,3007,498,2516,Limited
12.879721,121.774017,1985,Philippines,Syphilis,Conflict,12/24/2020 13:30,Historical Link,HIV co-infection,4558,117,9570,1210,12.64,1045,207,2968,No
12.879721,121.774017,1986,Philippines,Chlamydia,Partnership,5/12/2020 13:30,Shared Resources,Diabetes,4369,182,7736,1006,13,3807,678,62,No
12.879721,121.774017,1987,Philippines,Gonorrhoea,Partnership,7/11/2023 13:30,Shared Resources,Malnutrition,8850,784,5814,68,1.17,2683,445,8544,Limited
